Date,Dow Jones ,Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite,Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Cocoa (CC=F),Coffee (KC=F),Corn (ZC=F),Cotton (CT=F),Live Cattle (LE=F),Orange Juice (OJ=F),Soybeans (ZS=F),Sugar (SB=F),Wheat (ZW=F),Ethanol (EH=F),Heating Oil (HO=F),Natural Gas (NG=F),Crude Oil-Brent (BZ=F),Crude Oil-WTI (CL=F),Copper (HG=F),Gold (GC=F),Palladium (PA=F),Platinum (PL=F),Silver (SI=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
2/26/14,16198.41016,4292.060059,1845.1600341796875,10349.95996,1181.719970703125,14.350000381469727,9661.730469,6799.200195,22437.43945,2909,177.10000610351562,455.5,85.37000274658203,148.64999389648438,,1407.25,17.290000915527344,600,2.236999988555908,3.1280999183654785,4.855000019073486,109.5199966430664,102.58999633789062,3.2695000171661377,1328.199951171875,731.5,1428.199951171875,21.253999710083008,1.4830000400543213,0.039999999,2.6730000972747803,3.634999990463257
2/27/14,16272.65039,4318.930176,1854.290039,10397.80957,1187.939941,14.039999961853027,9588.330078,6810.299805,22828.17969,2933,178.75,448,86.91000366210938,150.0500030517578,,1393.5,17.440000534057617,582.25,2.2330000400543213,3.0864999294281006,4.511000156402588,108.95999908447266,102.4000015258789,3.2365000247955322,1331.5999755859375,742.25,1452.800048828125,21.31399917602539,1.4839999675750732,0.035,2.6419999599456787,3.5959999561309814
2/28/14,16321.70996,4308.120117,1859.449951171875,10425.86035,1183.030029296875,14,9692.080078,6809.700195,22836.96094,2935,179.8000030517578,457.5,86.58999633789062,151.9499969482422,,1414.25,16.469999313354492,599,2.2920000553131104,3.0892999172210693,4.609000205993652,109.06999969482422,102.58999633789062,3.2385001182556152,1321.4000244140625,743.8499755859375,1446.199951171875,21.20400047302246,1.5110000371932983,0.043000001,2.6579999923706055,3.5920000076293945
3/3/14,16168.03027,4277.299805,1845.72998,10329.79004,1176.3599853515625,16,9358.889648,6708.399902,22500.66992,2894,192.60000610351562,464,87.86000061035156,144.125,,1407.25,17.799999237060547,626.75,2.2899999618530273,3.0804998874664307,4.492000102996826,111.19999694824219,104.91999816894531,3.2204999923706055,1350.0999755859375,749.7999877929688,1460.0999755859375,21.447999954223633,1.4609999656677246,0.043000001,2.6070001125335693,3.556999921798706
3/4/14,16395.88086,4351.970215,1873.9100341796875,10489.96973,1208.6500244140625,14.100000381469727,9589.150391,6823.799805,22657.63086,2923,185.14999389648438,476.75,88.31999969482422,145.625,,1418,17.739999771118164,639.75,2.2790000438690186,3.0406999588012695,4.666999816894531,109.30000305175781,103.33000183105469,3.2614998817443848,1337.800048828125,763.7000122070312,1463.5,21.187999725341797,1.5290000438690186,0.048,2.690999984741211,3.638000011444092
3/5/14,16360.17969,4357.970215,1873.810059,10482.83984,1205.9100341796875,13.890000343322754,9542.019531,6775.399902,22579.7793,2938,200.64999389648438,475.25,87.90000153,143.6750030517578,,1420,18.229999542236328,637.25,2.2820000648498535,2.9921998977661133,4.5229997634887695,107.76000213623047,101.44999694824219,3.253000020980835,1340.199951171875,772.6500244140625,1476,21.23900032043457,1.534000039100647,0.050000001,2.697999954223633,3.6440000534057617
3/6/14,16421.89063,4352.129883,1877.030029296875,10525.51953,1204.540039,14.210000038146973,9542.870117,6788.5,22702.9707,2938,194.8000030517578,485.75,90,143.14999389648438,,1437.5,18.31999969482422,641.5,2.3459999561309814,2.9830000400543213,4.6620001792907715,108.0999984741211,101.55999755859375,3.2755000591278076,1351.699951171875,780.9500122070312,1486.199951171875,21.54199981689453,1.569000005722046,0.045000002,2.736999988555908,3.687000036239624
3/7/14,16452.7207,4336.220215,1878.040039,10511.91016,1203.3199462890625,14.109999656677246,9350.75,6712.700195,22660.49023,2966,196.0500030517578,481,91.01999664,143.25,,1457.5,18.010000228881836,646.25,2.305999994277954,3.0120999813079834,4.618000030517578,109,102.58000183105469,3.1565001010894775,1338.0999755859375,781.5999755859375,1483,20.89699935913086,1.6399999856948853,0.045000002,2.7899999618530273,3.7219998836517334
3/10/14,16418.67969,4334.450195,1877.1700439453125,10486.15039,1200.540039,14.199999809265137,9265.5,6689.5,22264.92969,2974,202.5,472,91.55999755859375,143.14999389648438,,1419.25,18.219999313354492,645,2.2669999599456787,2.967400074005127,4.651000022888184,108.08000183105469,101.12000274658203,3.1105000972747803,1341.4000244140625,776.6500244140625,1476.5999755859375,20.878999710083008,1.6269999742507935,0.039999999,2.7839999198913574,3.7279999256134033
3/11/14,16351.25,4307.189941,1867.6300048828125,10425.63965,1187.050048828125,14.800000190734863,9307.790039,6685.5,22269.60938,3000,205.0500030517578,478,91.65000153,143.22500610351562,,1411.5,18.030000686645508,663.25,2.2829999923706055,2.9609999656677246,4.605000019073486,108.55000305175781,100.02999877929688,3.0309998989105225,1346.5,770.2999877929688,1464,20.784000396728516,1.6119999885559082,0.045000002,2.7660000324249268,3.7090001106262207
3/12/14,16340.08008,4323.330078,1868.199951171875,10418.99023,1191.3699951171875,14.470000267028809,9188.69043,6620.899902,21901.94922,2954,204.8000030517578,484.25,92.19999694824219,143.875,,1381.75,17.670000076293945,688,2.371000051498413,2.925499916,4.489999771118164,108.0199966430664,97.98999786376953,3.0260000228881836,1370.300048828125,776.9500122070312,1475.699951171875,21.327999114990234,1.5850000381469727,0.039999999,2.7260000705718994,3.6670000553131104
3/13/14,16108.88965,4260.419922,1846.3399658203125,10297.74023,1176.739990234375,16.219999313354492,9017.790039,6553.799805,21756.08008,3011,205.0500030517578,484.25,91.68000030517578,143.625,,1390.75,17.81999969482422,679,2.4549999237060547,2.919600009918213,4.382999897003174,107.38999938964844,98.19999694824219,2.990499973297119,1372.199951171875,778.75,1478.800048828125,21.16900062561035,1.5230000019073486,0.039999999,2.6530001163482666,3.6010000705718994
3/14/14,16065.66992,4245.399902,1841.1300048828125,10285.08008,1181.4100341796875,17.81999969482422,9056.410156,6527.899902,21539.49023,2997,197.85000610351562,472.25,92.19000244140625,145.25,,1376,17.25,690.25,2.4670000076293945,2.9430999755859375,4.425000190734863,108.56999969482422,98.88999938964844,3.013000011444092,1379,773.0499877929688,1469,21.384000778198242,1.527999997138977,0.039999999,2.6449999809265137,3.5869998931884766
3/17/14,16247.21973,4279.950195,1858.8299560546875,10377.01953,1188.22998,15.640000343322754,9180.889648,6568.399902,21473.94922,3030,189.89999389648438,479,92.02999877929688,145.02499389648438,,1391.75,17.049999237060547,674.5,2.443000078201294,2.8907999992370605,4.535999774932861,108.54000091552734,98.08000183105469,3.002000093460083,1372.9000244140625,776.2000122070312,1467.800048828125,21.249000549316406,1.5740000009536743,0.043000001,2.6989998817443848,3.630000114440918
3/18/14,16336.19043,4333.310059,1872.25,10441.4502,1205.040039,14.520000457763672,9242.549805,6605.299805,21583.5,3014,190.9499969482422,486.25,92.93000030517578,145.6999969482422,,1418.25,17.139999389648438,692.5,2.569000005722046,2.9154999256134033,4.455999851226807,106.79000091552734,99.69999694824219,2.994499921798706,1359,771.75,1461.199951171875,20.836000442504883,1.5479999780654907,0.050000001,2.680999994277954,3.627000093460083
3/19/14,16222.16992,4307.600098,1860.77002,10359.50977,1195.6600341796875,15.119999885559082,9277.049805,6573.100098,21568.68945,3025,185.10000610351562,487.75,92.62000274658203,146.125,,1431.25,17.31999969482422,715.75,2.7060000896453857,2.9010000228881836,4.484000205993652,105.8499984741211,100.37000274658203,3.0280001163482666,1341.4000244140625,768.6500244140625,1451.199951171875,20.799999237060547,1.6950000524520874,0.050000001,2.7720000743865967,3.6700000762939453
3/20/14,16331.0498,4319.290039,1872.010009765625,10400.7002,1198.969970703125,14.520000457763672,9296.120117,6542.399902,21182.16016,2974,174.14999389648438,478.5,92.18000030517578,144.4250030517578,,1433.75,17.049999237060547,703.75,2.8010001182556152,2.921299934387207,4.368999958,106.44999694824219,99.43000030517578,2.9760000705718994,1330.5,772,1434.300048828125,20.40399932861328,1.7079999446868896,0.052000001072883606,2.7750000953674316,3.6600000858306885
3/21/14,16302.76953,4276.790039,1866.52002,10392.21973,1193.72998,15,9342.94043,6557.200195,21436.69922,2957,171.14999389648438,479,93.30999755859375,144,,1408.75,16.829999923706055,693.25,2.8489999771118164,2.920099973678589,4.313000202178955,106.91999816894531,99.45999908447266,2.993999958,1336,788.75,1435.5,20.285999298095703,1.715000033378601,0.045000002,2.75,3.6089999675750732
3/24/14,16276.69043,4226.390137,1857.439941,10362.05957,1178.22998,15.09000015258789,9188.769531,6520.399902,21846.44922,2940,176.39999389648438,490,90.62999725341797,144.14999389648438,,1425.5,16.84000015258789,714.5,2.987999916,2.911600112915039,4.276000022888184,106.80999755859375,99.59999847,2.989500045776367,1311.199951171875,795.3499755859375,1430.699951171875,20.042999267578125,1.7339999675750732,0.043000001,2.7330000400543213,3.572000026702881
3/25/14,16367.87988,4234.27002,1865.6199951171875,10417.05957,1178.050048828125,14.020000457763672,9338.400391,6604.899902,21732.32031,2949,175.3000030517578,486.5,94.11000061035156,144.375,,1428,16.969999313354492,708.25,2.9719998836517334,2.9214999675750732,4.410999774932861,106.98999786376953,99.19000244140625,3.0455000400543213,1311.4000244140625,789.4000244140625,1420.4000244140625,19.954999923706055,1.7209999561309814,0.045000002,2.734999895095825,3.5789999961853027
3/26/14,16268.99023,4173.580078,1852.560059,10359.36035,1155.489990234375,14.930000305175781,9448.580078,6605.299805,21887.75,2963,176,484.5,91.66000366210938,145.8000030517578,,1440,17.360000610351562,696.75,2.944000005722046,2.9193999767303467,4.4019999504089355,107.02999877929688,100.26000213623047,3.010499954223633,1303.4000244140625,781.1500244140625,1406,19.759000778198242,1.6770000457763672,0.037,2.7009999752044678,3.5510001182556152
3/27/14,16264.23047,4151.22998,1849.040039,10373.44043,1151.439941,14.619999885559082,9451.209961,6588.299805,21834.44922,2955,176.35000610351562,492,92.55999755859375,146.47500610351562,,1436.5,17.87000084,710.5,3.0169999599456787,2.947700023651123,4.584000110626221,107.83000183105469,101.27999877929688,3.0364999771118164,1294.699951171875,761,1396.699951171875,19.690000534057617,1.7039999961853027,0.032999999821186066,2.671999931335449,3.509999990463257
3/28/14,16323.05957,4155.759766,1857.6199951171875,10434.87012,1151.810059,14.40999984741211,9587.19043,6615.600098,22065.5293,2983,180.60000610351562,492,93.73999786376953,146.5,,1436.5,17.979999542236328,695.5,3.252000093460083,2.957900047302246,4.485000133514404,108.06999969482422,101.66999816894531,3.059000015258789,1293.800048828125,774.0999755859375,1404.699951171875,19.77199935913086,1.7359999418258667,0.032999999821186066,2.7119998931884766,3.5439999103546143
3/31/14,16457.66016,4198.990234,1872.3399658203125,10527.76953,1173.040039,13.880000114440918,9555.910156,6598.399902,22151.06055,2955,177.89999389648438,502,93.51999664,145.85000610351562,,1464,17.770000457763672,697.25,3.4590001106262207,2.931999921798706,4.370999813079834,107.76000213623047,101.58000183105469,3.0464999675750732,1283.4000244140625,777.5,1418.5,19.733999252319336,1.7319999933242798,0.028000001,2.7230000495910645,3.561000108718872
4/1/14,16532.60938,4268.040039,1885.52002,10584.30957,1188.699951171875,13.100000381469727,9603.709961,6652.600098,22448.53906,2943,175.25,507.5,92.06999969482422,144.75,,1484.5,17.18000030517578,685.25,3.5169999599456787,2.8877999782562256,4.276000022888184,105.62000274658203,99.73999786376953,3.055000066757202,1279.5999755859375,782.3499755859375,1428,19.66900062561035,1.7400000095367432,0.029999999329447746,2.759000062942505,3.6040000915527344
4/2/14,16573,4276.459961,1890.9000244140625,10616.87012,1192.810059,13.09000015258789,9623.360352,6659,22523.93945,2917,172.6999969482422,495.75,91.51000213623047,144.60000610351562,,1462.25,16.969999313354492,669.25,3.200000047683716,2.8666000366210938,4.363999843597412,104.79000091552734,99.62000274658203,3.065000057220459,1290.5,788.5999755859375,1437.0999755859375,20.03100014,1.7940000295639038,0.017999999225139618,2.802999973297119,3.6489999294281006
4/3/14,16572.55078,4237.740234,1888.77002,10598.48047,1181.1199951171875,13.369999885559082,9628.820313,6649.100098,22565.08008,2917,174.60000610351562,500,90.98000336,145.14999389648438,,1475.25,17.18000030517578,676,2.700000047683716,2.9061999320983887,4.46999979,106.1500015258789,100.29000091552734,3.046999931335449,1284.4000244140625,789.0999755859375,1443.800048828125,19.785999298095703,1.7879999876022339,0.014999999664723873,2.7899999618530273,3.625
4/4/14,16412.71094,4127.72998,1865.0899658203125,10517.0498,1153.3800048828125,13.960000038146973,9695.769531,6695.600098,22510.08008,2966,185,501.75,92.40000153,143.0500030517578,,1473.75,17.350000381469727,669.75,2.4040000438690186,2.907900094985962,4.439000129699707,106.72000122070312,101.13999938964844,3.0429999828338623,1303.199951171875,791,1449.4000244140625,19.927000045776367,1.7039999961853027,0.019999999552965164,2.7260000705718994,3.5850000381469727
4/7/14,16245.87012,4079.75,1845.040039,10407.41992,1135.780029296875,15.569999694824219,9510.849609,6622.799805,22377.15039,2959,193.35000610351562,499.25,90.62000274658203,143.02499389648438,,1464.25,16.940000534057617,676.25,2.3580000400543213,2.890700101852417,4.475999832,105.81999969482422,100.44000244140625,3.063499927520752,1298,767.9000244140625,1426.300048828125,19.891000747680664,1.6710000038146973,0.019999999552965164,2.694999933242798,3.558000087738037
4/8/14,16256.13965,4112.990234,1851.959961,10452.00977,1144.239990234375,14.890000343322754,9490.790039,6590.700195,22596.9707,2992,196.5,507,91.79000091552734,143.3249969482422,,1482.5,17.15999984741211,681,2.2839999198913574,2.9344000816345215,4.533999919891357,107.66999816894531,102.55999755859375,3.0764999389648438,1308.699951171875,776.0999755859375,1439.800048828125,20.04199981689453,1.6640000343322754,0.025,2.680999994277954,3.5399999618530273
4/9/14,16437.17969,4183.899902,1872.1800537109375,10554.94043,1159.959961,13.819999694824219,9506.349609,6635.600098,22843.16992,3011,199.85000610351562,502.25,90.44000244140625,143.75,,1495.25,17.040000915527344,669,2.2769999504089355,2.9539999961853027,4.585999965667725,107.9800033569336,103.5999984741211,3.065999984741211,1305.5,782.7999877929688,1437,19.75499916,1.6349999904632568,0.028000001,2.684000015258789,3.565000057220459
4/10/14,16170.21973,4054.110107421875,1833.0799560546875,10366.80957,1127.6600341796875,15.890000343322754,9454.540039,6642,23186.96094,2970,206.10000610351562,501.25,89.01999664,144,,1482.25,17.079999923706055,662.25,2.3980000019073486,2.938999891281128,4.65500021,107.45999908447266,103.4000015258789,3.068000078201294,1320.0999755859375,792.5499877929688,1458.4000244140625,20.077999114990234,1.5759999752044678,0.028000001,2.628000020980835,3.503000020980835
4/11/14,16026.75,3999.72998,1815.689941,10280.94043,1111.439941,17.030000686645508,9315.290039,6561.700195,23003.64063,2987,201.1999969482422,498.5,89.01999664,144.85000610351562,,1463,16.799999237060547,660.25,2.384999990463257,2.933199882507324,4.619999885559082,107.33000183105469,103.73999786376953,3.065999984741211,1318.699951171875,807.0499877929688,1461.5999755859375,19.933000564575195,1.5670000314712524,0.029999999329447746,2.618999958,3.4769999980926514
4/14/14,16173.24023,4022.689941,1830.6099853515625,10359.41992,1115.3499755859375,16.110000610351562,9339.169922,6583.799805,23038.80078,2979,204.85000610351562,503,90.91000366210938,145.35000610351562,,1476.25,16.59000015258789,678.75,2.3420000076293945,2.979099988937378,4.559999942779541,109.06999969482422,104.05000305175781,3.066999912261963,1327.199951171875,811.75,1466.800048828125,19.999000549316406,1.600000023841858,0.029999999329447746,2.6389999389648438,3.4839999675750732
4/15/14,16262.55957,4034.159912109375,1842.97998,10401.98047,1119.489990234375,15.609999656677246,9173.709961,6541.600098,22671.25977,2951,192.14999389648438,503.75,89.91999816894531,145.27499389648438,,1501.25,16.559999465942383,701.75,2.265000104904175,2.986999988555908,4.566999912261963,108.73999786376953,103.75,3.0164999961853027,1300,796.1500244140625,1444.0999755859375,19.47800064086914,1.6180000305175781,0.029999999329447746,2.628000020980835,3.4600000381469727
4/16/14,16424.84961,4086.22998,1862.310059,10505.79004,1131.77002,14.180000305175781,9317.820313,6584.200195,22696.00977,2956,185.9499969482422,497.5,91.04000091552734,145.75,,1518.75,16.920000076293945,688,2.171999931335449,3.0106000900268555,4.53000021,108.80000305175781,103.76000213623047,3.050499916,1303.0999755859375,802.5499877929688,1437.199951171875,19.62299919128418,1.6549999713897705,0.025,2.637000084,3.4539999961853027
4/17/14,16408.53906,4095.52002,1864.8499755859375,10532.83008,1137.9000244140625,13.359999656677246,9409.709961,6625.299805,22760.24023,3001,201.1999969482422,494.75,90.16999816894531,144.1999969482422,,1514,16.65999984741211,691.25,2.191999912261963,3.00819993,4.741000175476074,109.52999877929688,104.30000305175781,3.069499969482422,1293.4000244140625,807.3499755859375,1428.0999755859375,19.586000442504883,1.7309999465942383,0.025,2.7209999561309814,3.5169999599456787
4/21/14,16449.25,4121.549805,1871.8900146484375,10559.34961,1142.310059,13.25,,,,2987,196.6999969482422,488.5,89.69000244140625,143.4499969482422,,1498.75,16.84000015258789,668.25,2.2149999141693115,3.011699914932251,4.697000026702881,109.94999694824219,104.37000274658203,3.068000078201294,1288,778.0499877929688,1400,19.340999603271484,1.7230000495910645,0.025,2.7209999561309814,3.5250000953674316
4/22/14,16514.36914,4161.459961,1879.550048828125,10599.01953,1155.6099853515625,13.18999958,9600.089844,6681.799805,22730.67969,2993,211.8000030517578,496.25,91.01000213623047,143.6999969482422,,1479.75,16.989999771118164,673,2.246999979019165,3.0025999546051025,4.738999843597412,109.2699966430664,102.12999725341797,3.0785000324249268,1280.5999755859375,783.9000244140625,1399.5999755859375,19.35099983215332,1.746000051498413,0.025,2.7260000705718994,3.503000020980835
4/23/14,16501.65039,4126.970215,1875.3900146484375,10581.88965,1147.0799560546875,13.270000457763672,9544.19043,6674.700195,22509.64063,2997,212.35000610351562,503.5,92.90000153,143.9250030517578,,1468.5,17.420000076293945,676.5,2.2669999599456787,2.9809000492095947,4.730000019073486,109.11000061035156,101.44000244140625,3.0820000171661377,1284.199951171875,786.25,1403.199951171875,19.43000030517578,1.7109999656677246,0.014999999664723873,2.686000108718872,3.4690001010894775
4/24/14,16501.65039,4148.339844,1878.6099853515625,10575.91016,1144.3499755859375,13.319999694824219,9548.679688,6703,22562.80078,2968,212.4499969482422,501.25,92.66000366210938,144.25,,1472,17.12000084,689,2.2170000076293945,3.0144999027252197,4.704999923706055,110.33000183105469,101.94000244140625,3.1364998817443848,1290.5,802.5499877929688,1408.0999755859375,19.68199920654297,1.7430000305175781,0.007,2.687999963760376,3.4639999866485596
4/25/14,16361.45996,4075.560059,1863.4000244140625,10505.00977,1123.030029296875,14.06000042,9401.549805,6685.700195,22223.5293,2945,204.75,507,92.94999694824219,145,,1498,17.200000762939453,700.25,2.255000114440918,2.986599922180176,4.646999835968018,109.58000183105469,100.5999984741211,3.127000093460083,1300.699951171875,811.4500122070312,1422.800048828125,19.684999465942383,1.7280000448226929,0.007,2.6659998893737793,3.438999891281128
4/28/14,16448.74023,4074.399902,1869.4300537109375,10526.51953,1117.060059,13.970000267028809,9446.360352,6700.200195,22132.5293,2935,198.8000030517578,507.75,92.37999725341797,145.39999389648438,,1508.25,16.940000534057617,700.25,2.2780001163482666,2.951900005340576,4.795000076293945,108.12000274658203,100.83999633789062,3.1085000038146973,1298.9000244140625,800.9500122070312,1418.199951171875,19.584999084472656,1.725000023841858,0.003,2.677000045776367,3.4590001106262207
4/29/14,16535.36914,4103.540039,1878.3299560546875,10583.65039,1120.8299560546875,13.710000038146973,9584.120117,6769.899902,22453.89063,2940,208.89999389648438,515.75,94.26000213623047,145.5,,1524,17.040000915527344,708,2.2990000247955322,2.970099925994873,4.830999851226807,108.9800033569336,101.27999877929688,3.072499990463257,1296,808.0499877929688,1430.0999755859375,19.488000869750977,1.7410000562667847,0.014999999664723873,2.694999933242798,3.490999937057495
4/30/14,16580.83984,4114.560059,1883.949951171875,10627.16992,1126.8599853515625,13.40999984741211,9603.230469,6780,22133.9707,2974,203.0500030517578,514,94.13999938964844,145.8249969482422,,1530.75,17.239999771118164,713,2.259999990463257,2.9349000453948975,4.815000057220459,108.06999969482422,99.73999786376953,3.0295000076293945,1295.5999755859375,812.6500244140625,1426.5999755859375,19.118999481201172,1.680999994277954,0.019999999552965164,2.6480000019073486,3.4579999446868896
5/1/14,16558.86914,4127.450195,1883.6800537109375,10629.33984,1125.969970703125,13.25,,6808.899902,,2916,201.4499969482422,503.25,94.06999969482422,139.25,,1473.5,17.799999237060547,698.75,2.1700000762939453,2.9140000343322754,4.718999862670898,107.76000213623047,99.41999816894531,3.0290000438690186,1283.0999755859375,814.2999877929688,1426.199951171875,18.98900032043457,1.652999997138977,0.017999999225139618,2.6059999465942383,3.4049999713897705
5/2/14,16512.89063,4123.899902,1881.1400146484375,10629.99023,1128.800048828125,12.90999984741211,9556.019531,6822.399902,22260.66992,2910,200.60000610351562,494,94.19000244140625,138.0500030517578,,1480.75,17.450000762939453,707.75,2.1429998874664307,2.922300100326538,4.673999786376953,108.58999633789062,99.76000213623047,3.0815000534057617,1302.5999755859375,812.5499877929688,1439.699951171875,19.492000579833984,1.6740000247955322,0.014999999664723873,2.5910000801086426,3.367000102996826
5/5/14,16530.55078,4138.060059,1884.6600341796875,10630.13965,1126.300048828125,13.289999961853027,9529.5,,21976.33008,2921,202.39999389648438,503.25,94.62000274658203,137.52499389648438,,1472,17.469999313354492,721.25,2.0999999046325684,2.906399965286255,4.688000202178955,107.72000122070312,99.48000336,3.071000099182129,1309,816.6500244140625,1447.4000244140625,19.520000457763672,1.680999994277954,0.014999999664723873,2.6110000610351562,3.4079999923706055
5/6/14,16401.01953,4080.760009765625,1867.719970703125,10568.67969,1108.010009765625,13.800000190734863,9467.530273,6798.600098,,2913,199.5500030517578,513,93.69999694824219,138.3000030517578,,1464,17.200000762939453,731.75,1.9950000047683716,2.887700080871582,4.798999786376953,107.05999755859375,99.5,3.075000047683716,1308.300048828125,818.5499877929688,1457.0999755859375,19.597999572753906,1.680999994277954,0.019999999552965164,2.5950000286102295,3.381000042
5/7/14,16518.53906,4067.669922,1878.209961,10626.83984,1108.550048828125,13.399999618530273,9521.299805,6796.399902,21746.25977,2892,198.39999389648438,510.25,91.83999633789062,137.5749969482422,,1451,17.260000228881836,729.75,2.059999942779541,2.927500009536743,4.739999771118164,108.12999725341797,100.7699966430664,3.050499916,1288.5999755859375,796.8499755859375,1433.800048828125,19.29800033569336,1.6460000276565552,0.019999999552965164,2.5899999141693115,3.4030001163482666
5/8/14,16550.9707,4051.5,1875.6300048828125,10610.65039,1097.4300537109375,13.430000305175781,9607.400391,6839.299805,21837.11914,2883,192.9499969482422,513.25,93.05000305175781,137.9250030517578,,1474.25,17.239999771118164,726.75,2.1549999713897705,2.9202001094818115,4.572000026702881,108.04000091552734,100.26000213623047,3.0824999809265137,1287.4000244140625,804.2000122070312,1437.0999755859375,19.09399986,1.6180000305175781,0.022,2.6019999980926514,3.4149999618530273
5/9/14,16583.33984,4071.870117,1878.47998,10606.69043,1107.219970703125,12.920000076293945,9581.450195,6814.600098,21862.99023,2853,180.8000030517578,505,92.36000061035156,138.0500030517578,,1501,17.200000762939453,714,2.1610000133514404,2.9068000316619873,4.531000137329102,107.88999938964844,99.98999786376953,3.1005001068115234,1287.300048828125,799.9000244140625,1428.9000244140625,19.07699966430664,1.625,0.022,2.622999906539917,3.4670000076293945
5/12/14,16695.4707,4143.859863,1896.6500244140625,10703.5,1133.6500244140625,12.229999542236328,9702.459961,6851.799805,22261.60938,2858,186.10000610351562,497.5,91.30000305175781,137.64999389648438,,1483.75,17.290000915527344,705.5,2.138000011444092,2.9184999465942383,4.434000015258789,108.41000366210938,100.58999633789062,3.1665000915527344,1295.5999755859375,808.9000244140625,1440.9000244140625,19.5,1.6579999923706055,0.019999999552965164,2.6559998989105225,3.492000102996826
5/13/14,16715.43945,4130.169922,1897.449951171875,10702.86035,1121.1600341796875,12.130000114440918,9754.429688,6873.100098,22352.38086,2894,183.64999389648438,503.25,90.93000030517578,137,,1502.25,17.799999237060547,700,2.132999897003174,2.944000005722046,4.357999801635742,109.23999786376953,101.69999694824219,3.1494998931884766,1294.5999755859375,817.4500122070312,1454.699951171875,19.503999710083008,1.6200000047683716,0.019999999552965164,2.618000030517578,3.4539999961853027
5/14/14,16613.9707,4100.629883,1888.530029296875,10656.12012,1103.1400146484375,12.170000076293945,9754.389648,6878.5,22582.76953,2885,180.75,494.75,90.69999694824219,137.4499969482422,,1496.25,18.25,681,2.1619999408721924,2.962599992752075,4.367000102996826,110.19000244140625,102.37000274658203,3.1740000247955322,1305.699951171875,828.5999755859375,1484.9000244140625,19.735000610351562,1.5609999895095825,0.019999999552965164,2.5429999828338623,3.375
5/15/14,16446.81055,4069.290039,1870.8499755859375,10568.37012,1095.989990234375,13.170000076293945,9656.049805,6840.899902,22730.85938,2907,194.14999389648438,484.25,90.36000061035156,137.39999389648438,,1470.25,18.200000762939453,678.25,2.1760001182556152,2.9505999088287354,4.468999862670898,110.44000244140625,101.5,3.1619999408721924,1293.5,811.9000244140625,1469.0999755859375,19.44700050354004,1.534999966621399,0.017999999225139618,2.502000093460083,3.3369998931884766
5/16/14,16491.31055,4090.590087890625,1877.8599853515625,10603.17969,1102.9100341796875,12.43999958,9629.099609,6855.799805,22712.91016,2917,182.5,483.5,89.81999969482422,137.89999389648438,,1465,17.90999984741211,674.25,2.240000009536743,2.9535999298095703,4.413000106811523,110.41999816894531,102.0199966430664,3.1610000133514404,1293.300048828125,814.7999877929688,1465.300048828125,19.29199981689453,1.5479999780654907,0.014999999664723873,2.5179998874664307,3.3469998836517334
5/19/14,16511.85938,4125.810059,1885.0799560546875,10618.63965,1114.4300537109375,12.420000076293945,9659.389648,6844.600098,22704.5,2930,180.14999389648438,477.25,89.15000153,139.39999389648438,,1485.25,17.770000457763672,674.5,2.2239999771118164,2.9409000873565674,4.46999979,109.37000274658203,102.61000061035156,3.179500102996826,1293.699951171875,815.4000244140625,1469.4000244140625,19.32200050354004,1.5390000343322754,0.017999999225139618,2.5360000133514404,3.382999897003174
5/20/14,16374.30957,4096.890137,1872.8299560546875,10541.9502,1097.9000244140625,12.960000038146973,9639.080078,6802,22834.67969,2968,185.6999969482422,473.5,89,138.75,,1469.75,17.579999923706055,670.5,2.2019999027252197,2.949199914932251,4.552000045776367,109.69000244140625,102.44000244140625,3.1559998989105225,1294.5,825.7000122070312,1468.0999755859375,19.367000579833984,1.506000042,0.025,2.509000062942505,3.375
5/21/14,16533.06055,4131.540039,1888.030029296875,10620.44043,1103.6300048828125,11.90999984741211,9697.870117,6821,22836.51953,2981,181.39999389648438,474.5,89.29000091552734,138.27499389648438,,1505.25,17.440000534057617,664.25,2.2760000228881836,2.9532999992370605,4.4730000495910645,110.55000305175781,104.06999969482422,3.130500078201294,1288,830.2999877929688,1482.300048828125,19.30699920654297,1.5210000276565552,0.025,2.5369999408721924,3.4179999828338623
5/22/14,16543.08008,4154.339844,1892.489990234375,10644.51953,1113.8699951171875,12.029999732971191,9720.910156,6820.600098,22953.75977,3001,181.35000610351562,476.75,87.77999877929688,137.60000610351562,,1518.75,17.37999916,659.25,2.313999891281128,2.950700044631958,4.359000205993652,110.36000061035156,103.73999786376953,3.1519999504089355,1294.9000244140625,836.2999877929688,1495.5,19.489999771118164,1.5490000247955322,0.028000001,2.555000066757202,3.428999900817871
